id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1050409519619211264,2018-10-11 15:35:19,"@Frecie75 @cathie1725 Bonjour Lucie, il y a eu un changement, ce train sera à destination de St Rémy. Bon courage. ^b",0,0,0,0,1
1050410209951264768,2018-10-11 15:38:04,@Seby75609119 Des vérifications devaient être effectuées avant de pouvoir repartir. Bonne soirée. ^b,0,0,0,0,0
1050410607097405442,2018-10-11 15:39:39,@nicolascarlie14 Le prochain train est à la Plaine Stade de France. Bon courage. ^b,0,0,0,0,1
1050410942729768961,2018-10-11 15:40:59,"@Chrisbico Bonjour, il y a de légères perturbations engendrées sur le nord de la ligne, environ 10 min en plus de votre trajet sont à prévoir. Bon courage ! ^b",0,0,0,0,1
1050411325367705601,2018-10-11 15:42:30,@nicolascarlie14 Je vous en prie Nicolas ! Bonne soirée à vous. ^b,0,0,0,0,0
1050411700661424128,2018-10-11 15:43:59,"@Nolan91400 Je comprends tout à fait, des maintenances sont néanmoins effectuées au quotidien dans nos ateliers. Bon courage. ^b",0,0,0,0,1
1050411940953161728,2018-10-11 15:44:57,"@Actarus9173 Bonjour, je comprends tout à fait, des maintenances sont néanmoins effectuées au quotidien dans nos ateliers. Bon courage à vous. ^b",0,0,0,0,1
1050412207429873666,2018-10-11 15:46:00,@ClemGwen @FelixChatF @gegene007 Bon courage Gwen pour la poursuite de votre trajet ! ^b,0,1,0,0,1
1050412919933071361,2018-10-11 15:48:50,"@Elisebrd_ Bonjour Elise, le prochain départ est effectivement retardé, il partira dans 10/15 min. Bon courage. ^b",0,0,0,0,1
1050413549246472193,2018-10-11 15:51:20,"@Megafab1 Bonjour, effectivement des retards sont engendrés sur le nord de la ligne environ. 10 min de plus de votre trajet sont nécessaires. Bon courage pour la poursuite de votre trajet. ^b",0,0,0,0,1
1050413687977205760,2018-10-11 15:51:53,"@ClemGwen @FelixChatF @gegene007 Oui je comprends, j'espère vraiment pour vous. Vous êtes dans quel train ? ^b",0,0,0,0,0
1050414374505058307,2018-10-11 15:54:37,"@ClemGwen @FelixChatF @gegene007 Merci, celui devant vous est aux Baconnets, normalement vous devriez avoir une allure normale. Bon courage. ^b",0,1,0,0,1
1050415034738847746,2018-10-11 15:57:14,"@ClemGwen @FelixChatF @gegene007 Je vous en prie Gwen, c'est normal ! Bonne soirée à vous ^b",0,2,0,0,0
1050416048837709824,2018-10-11 16:01:16,"@lngls_lxs Bonjour Alex, c'est gentil merci beaucoup ! Bonne soirée à vous ! 😊 ^b",0,1,0,0,0
1050416427818209282,2018-10-11 16:02:46,"@guss92290 Bonjour, oui des missions à destination de Robinson circulent. Il y en a un actuellement à Châtelet. Bon courage. ^b",0,0,0,0,1
1050416694198525953,2018-10-11 16:03:50,(Train en panne à St Michel) : le trafic est perturbé sur l'ensemble de la ligne #RERB,1,2,0,0,0
1050417055915278336,2018-10-11 16:05:16,"@guss92290 Je n'ai malheureusement pas cette info, l'incident est terminé mais des retards sont engendrés sur la ligne. Une dizaine de minutes en plus de votre trajet est nécessaire. Bon courage. ^b",0,0,0,0,1
1050419022859304960,2018-10-11 16:13:05,"@CamillePois Bonjour Camile, toutes nos excuses pour la gêne occasionnée, j'en suis désolée. Bon courage à vous ! ^b",0,0,1,0,1
1050419574066348034,2018-10-11 16:15:16,"@salima_amamra Bonjour Salima, je vais remonter votre signalement au service de maintenance mais malheureusement la ventilation réfrigérée ne peut être activée à distance. Bon courage à vous ! ^b",0,0,0,0,1
1050421321396563968,2018-10-11 16:22:13,"@salima_amamra D'accord, le signalement a été passé dans tous les cas ! Bonne soirée à vous. ^b",0,0,0,0,0
1050422933145964546,2018-10-11 16:28:37,@stefyeanne Vous n'avez pas pu prendre EVOL83 ? Il est passé à Denfert il y a quelques minutes. Le prochain est à l'approche de votre gare. ^b,0,0,0,0,0
1050424548846374915,2018-10-11 16:35:03,"@courtois689fr Bonjour Patrick, oui des trains circulent sur l'ensemble de la ligne, néanmoins des retards sont engendrés. Une dizaine de minutes en plus de voter trajet est nécessaire. Bon courage à vous. ^b",0,1,0,0,1
1050425307331747840,2018-10-11 16:38:03,"@Yakoff91 Bonjour, toutes nos excuses. L'incident à St Michel a engendré des mesures de régulation, afin de fluidifier le trafic au maximum. Bon courage à vous et bonne soirée, tout de même. ^b",0,0,1,1,1
1050425888003805185,2018-10-11 16:40:22,"@Fabriceview Bonjour, dans quelle gare êtes-vous ? Des annonces sont pourtant diffusées toutes les 4 minutes sur l'ensemble de la ligne. ^b",0,0,0,0,0
1050426473742512129,2018-10-11 16:42:41,"@pifi Bonjour, dans quel train êtes-vous ? Merci ! ^b",0,0,0,0,0
1050427021854220288,2018-10-11 16:44:52,"@PetitMomo4 Bonjour, vous pouvez vous rendre à Massy-Palaiseau, les missions LEVE sont assurées au départ de cette gare. Bonne soirée. ^b",0,0,0,0,0
1050428488874950656,2018-10-11 16:50:42,"@stefyeanne Ah mince... et bon courage à vous, j'espère que vous avez pu prendre un train et qu'une personne vous a laissé vous asseoir ! Bonne soirée ! ^b",0,1,0,0,1
1050429054292295680,2018-10-11 16:52:57,"@LinaMaxence Bonjour, des retards sont engendrés sur la ligne (une dizaine de minutes), mais vous pourrez arriver à St Michel. Bonne soirée à vous. ^b",0,0,0,0,0
1050430267406606336,2018-10-11 16:57:46,@LinaMaxence Je vous en prie! Bonne soirée ! ^b,0,0,0,0,0
1050430749965463552,2018-10-11 16:59:41,"@stefyeanne Tant mieux, c'est la moindre des choses ! Bonne soirée à vous ! ^b",0,1,0,0,0
1050433573084389377,2018-10-11 17:10:54,"@yayouyey Bonjour, vous devez aller à Massy Palaiseau, les missions LEVE sont assurées au départ de cette gare. Bonne soirée. ^b",0,0,0,0,0
1050433922591596544,2018-10-11 17:12:17,"@Cam_Nunes Bonjour, vous devez vous rendre à Massy Palaiseau, les missions LEVE sont assurées au départ de cette gare. Bonne soirée. ^b",0,0,0,0,0
1050437974356320256,2018-10-11 17:28:23,"@lemarronblanc Bonjour, toutes nos excuses. Effectivement le trafic est toujours perturbé suite à un train tombé en panne un peu plus tôt à St Michel. Bon courage à vous. ^b",0,0,1,0,1
1050443253181505536,2018-10-11 17:49:22,"@RERBnator Bonjour, une dizaine de minutes de retard est toujours engendrée sur la ligne. Bonne soirée à vous Alexandre ! ^b",0,1,0,0,0
1050443538184491016,2018-10-11 17:50:30,"@Cam_Nunes Le PAKE20 s'arrêtera à Palaiseau, il est actuellement à quai. ^b",0,0,0,0,0
1050445367186214912,2018-10-11 17:57:46,@RERBnator @razhades Bonne soirée à tous les deux ! ^b,0,2,0,0,0
1050446125315096576,2018-10-11 18:00:47,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,0,2,0,0,0
1050597957358182407,2018-10-12 04:04:06,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous et bon week-end 🙂  !",1,5,0,0,0
1050606070589050881,2018-10-12 04:36:21,"[❌ Incident technique] Suite à un problème d'éclairage en gare de Villepinte, les trains ne marqueront pas l'arrêt dans cette gare #RERB.",10,11,0,0,0
1050608034286731265,2018-10-12 04:44:09,[❌ Incident technique à Villepinte] L'incident est désormais terminé. Les trains peuvent à nouveau desservir la gare de Villepinte #RERB.,1,3,0,0,0
1050608539243139072,2018-10-12 04:46:09,"@cbvadornord Bonjour Claudie, l'incident est désormais terminé. La gare est à nouveau desservie. Bonne journée à vous ! Joy",0,1,0,0,0
1050608896358768641,2018-10-12 04:47:34,"@nadine94220 Bonjour Nadine, l'incident est désormais terminé. L'éclairage est à nouveau fonctionnel. Bonne journée à vous. Joy",0,1,0,0,0
1050609264195039232,2018-10-12 04:49:02,"@sofiane26872603 Bonjour Sofiane, en effet ! Bonne journée à vous 😉 ! Joy",0,0,0,0,0
1050614409410670596,2018-10-12 05:09:29,@TomekTR  Bonne journée à vous aussi ! Joy,0,1,0,0,0
1050617877894594560,2018-10-12 05:23:16,"@Megafab1 Bonjour, voici le lien vers les horaires : https://t.co/6hCTAZb9ON ! Bonne journée à vous ! Joy",0,0,0,0,0
1050618890261127169,2018-10-12 05:27:17,"@ClemGwen Bonjour Gwen, en effet ce train devait être un direct. Le train a été omnibus ? Joy",0,0,0,0,0
1050619369007472641,2018-10-12 05:29:11,"@ClemGwen Gwen, en effet il s'agit d'une mesure de régulation selon nos équipes. Bonne journée à vous ! Joy",0,0,0,1,0
1050619925612572672,2018-10-12 05:31:24,"@razhades Bonjour Hadès, les conducteurs ne peuvent malheureusement pas activer l'air réfrigéré. Bonne journée à vous. Joy",0,1,0,0,0
1050620369025921025,2018-10-12 05:33:10,"@ClemGwen Gwen, non malheureusement je n'ai pas eu plus d'informations. Toutes mes excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1050620492980269057,2018-10-12 05:33:39,"@Thechnium Bonjour, dans quel train êtes vous ? Joy",0,0,0,0,0
1050621610653171712,2018-10-12 05:38:06,"@Megafab1 En effet, un train a stationné à GDN pour une avarie sur le matériel. Le train est reparti. Bonne journée à vous ! Joy",0,0,0,0,0
1050622079521894401,2018-10-12 05:39:58,"@razhades Hadès, en effet ça ne doit pas être très agréable ! Je prends note du message 😂 ! Bonne journée à vous. Joy",0,1,0,0,0
1050623847186067456,2018-10-12 05:46:59,[⚡Incident électrique] Le trafic est actuellement perturbé en direction de St-Rémy / Robinson suite à un  problème d'alimentation électrique à Gare du Nord. L'incident est désormais terminé #RERB,10,9,0,0,0
1050624022172422144,2018-10-12 05:47:41,"@CatherineBones Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1050624308052029440,2018-10-12 05:48:49,"@bashaaak Bonjour, suite à un problème d'alimentation électrique à Gare du Nord le trafic est perturbé en direction du sud de la ligne. L'incident est désormais terminé. Bonne journée. Joy",1,1,0,0,0
1050624409164115968,2018-10-12 05:49:13,"@LaPizza7593 Bonjour, suite à un problème d'alimentation électrique à Gare du Nord le trafic est perturbé en direction du sud de la ligne. L'incident est désormais terminé. Bonne journée. Joy",0,0,0,0,0
1050624835989135361,2018-10-12 05:50:55,"@necines_ Bonjour, en effet, il s'agit d'un incident électrique en gare du Nord. Le trafic est actuellement perturbé en direction du Sud de la ligne. Bonne journée à vous ! Joy",0,1,0,0,0
1050624954079703041,2018-10-12 05:51:23,"@celine9356 Bonjour, suite à un problème d'alimentation électrique à Gare du Nord le trafic est perturbé en direction du sud de la ligne. L'incident est désormais terminé. Bonne journée. Joy",0,0,0,0,0
1050625288705458176,2018-10-12 05:52:43,"@satnisgay Bonjour, le retard est actuellement estimé à 20 minutes. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1050625823538012160,2018-10-12 05:54:50,"@sasha_retival Bonjour, en effet, il s'agit d'un problème électrique à Gare du Nord. L'incident est terminé mais le trafic est perturbé en direction du Sud de la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1050626078467739655,2018-10-12 05:55:51,"@RERBnator Bonjour Alexandre, je vais me renseigner 😉! Bonne journée à vous ! Joy",0,0,0,0,0
1050626319828959232,2018-10-12 05:56:48,"@le_valentin27 Bonjour Valentin, en effet les grilles sont en panne. Nous avons avisé nos équipes de maintenance. Bonne journée à vous ! Joy",0,1,0,0,0
1050626636423421953,2018-10-12 05:58:04,"@JeromeKazazian Bonjour Jérôme, quelle était votre question ? Bonne journée à vous. Joy",0,0,0,0,0
1050627904315392001,2018-10-12 06:03:06,"@wistar386 Bonjour, en effet, il s'agit d'un problème électrique à Gare du Nord. L'incident est terminé mais le trafic est perturbé en direction du Sud de la ligne. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1050629354068226048,2018-10-12 06:08:52,"@RERBnator J'ai ma réponse 😁 ! Les téléviseurs conducteurs sont HS en gare de Cité U, de ce fait, nos agents sont présents pour aider le conducteur comme le quai est arrondi ! Les ""tapettes à mouches"" s'appellent des guidons ! Bonne journée à vous ! Joy",1,9,0,0,0
1050630362840293376,2018-10-12 06:12:52,@CatherineBones Toutes nos excuses pour ce manque d'infos. Bonne journée à vous ! Joy,0,1,1,0,0
1050630688263696388,2018-10-12 06:14:10,"@LaPtiteElice Bonjour, en effet, les écrans sont en cours de maintenance. Cependant je remonte à nouveau votre tweet ! Bonne journée à vous ! Joy",0,0,0,0,0
1050632034874343425,2018-10-12 06:19:31,"@JeromeKazazian Jérôme, il s'agit de mesures de régulation du trafic. Certaines missions sont modifiées et d'autres non. Les missions ""P"" vont à St Rémy, les ""L"" à Orsay, les ""K"" à Massy-P et les ""S"" à Robinson. Cependant en cas d'incident certaines missions sont modifiées. Joy",0,0,0,1,0
1050632575851552768,2018-10-12 06:21:40,@LaPtiteElice Je n'ai malheureusement pas d'informations sur la date de remise en service. Toutes nos excuses pour ce désagrément. Bonne journée à vous ! Joy,0,0,1,0,0
1050632876482412546,2018-10-12 06:22:52,"@sytus_ Bonjour Eva, pas de perturbations en direction du Nord de la ligne. Bonne journée à vous. Joy",0,0,0,0,0
1050633124298682368,2018-10-12 06:23:51,"@BatLeclerc Bonjour, quel est le problème que vous rencontrez ? Joy",0,0,0,0,0
1050633501643423744,2018-10-12 06:25:21,@Thechnium Il s'agit d'une armoire électrique ouverte. J'ai transmis votre message à nos équipes pour intervention. Bonne journée à vous ! Joy,0,0,0,0,0
1050635072582209538,2018-10-12 06:31:35,"@JeromeKazazian Toutes nos excuses, je remonte votre tweet ! Bonne journée. Joy",0,0,1,0,0
1050635654520954880,2018-10-12 06:33:54,"@ThomasDucados Bonjour Thomas, la mission LALA66 en direction d'Orsay est actuellement en gare des Baconnets. Bonne journée à vous. Joy",0,1,0,0,0
1050636210027122688,2018-10-12 06:36:07,"@nojqosa77 Bonjour, en effet, suite à  il s'agit d'un problème électrique à Gare du Nord. L'incident est terminé mais le trafic est perturbé en direction du Sud de la ligne. Le prochain train en gare de Sevran Livry est la mission PLAC14 actuellement à Vert Galant. Joy",1,1,0,0,0
1050637482788675584,2018-10-12 06:41:10,"@Marie_Popotame Bonjour Marie, la mission LALA80 actuellement en gare de Bourg de la Reine s'arrêtera en gare de Palaiseau. Bonne journée à vous. Joy",0,0,0,0,0
1050638716505452544,2018-10-12 06:46:04,"@SamyGs Bonjour, la mission PCIL86 est actuellement en gare de Gentilly. La mission s'arrêtera en gare d'Arcueil. Bonne journée à vous. Joy",0,0,0,0,0
1050638999461584897,2018-10-12 06:47:12,"@FustierPierre Bonjour, avez vous pu avoir un train ? Bonne journée. Joy",0,0,0,0,0
1050640327822823424,2018-10-12 06:52:28,"[❌ Bagage oublié] Suite à un bagage oublié en gare de CDG2, tous les trains en direction de l'aéroport seront terminus CDG1 jusqu'à 9h30. Accès à CDG2 par la navette (gratuite) CDG Val'. #RERB",3,4,0,0,0
1050640681352323074,2018-10-12 06:53:53,"@CCailteau Bonjour , toutes nos excuses pour ce manque d'infos. Êtes-vous toujours en gare ? Bonne journée, Joy",0,1,1,0,0
1050641034676326401,2018-10-12 06:55:17,"@Kmillephilibert Bonjour Camille, la mission EBRE25 arrive à quai. Bonne journée à vous ! Joy",0,0,0,0,0
1050641255246385152,2018-10-12 06:56:09,"@Jaerdoster Bonjour, dans quelle gare êtes-vous ? Bonne journée. Joy",0,0,0,0,0
1050641677474398208,2018-10-12 06:57:50,"@Twit11681763 Bonjour, êtes-vous dans le PLAC14 ? Joy",0,0,0,0,0
1050642270246957063,2018-10-12 07:00:11,"@jeromehuet Bonjour Jérôme, en effet, le nombre de trains est plus important ce qui ralentit le trafic en période de pointe. Bonne journée à vous. Joy",0,0,0,0,0
1050642642239770624,2018-10-12 07:01:40,"@Twit11681763 En effet, le trafic est actuellement perturbé en direction du Sud de la ligne. De plus, le nombre de trains est plus important en période de pointe ce ralentit le trafic. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1050643185708425217,2018-10-12 07:03:50,"@stefyeanne Bonjour, merci pour votre signalement. Bonne journée à vous ! Joy",0,1,0,0,0
1050643607722516481,2018-10-12 07:05:30,"@jxerome Bonjour Jérôme, dans quelle gare et quel train ? Joy",0,0,0,0,0
1050643896273797120,2018-10-12 07:06:39,"@Cyril_Kmarade Cyril, le bagage oublié était sur la ligne du Tramway 4. Bonne journée à vous. Joy",0,0,0,0,0
1050644404736688133,2018-10-12 07:08:40,"@Chris40726745 Bonjour Chris, je vous invite à consulter notre blog pour en savoir plus sur les travaux : https://t.co/uYZqQTpZql ! Bonne journée. Joy",0,0,0,0,0
1050644843272101894,2018-10-12 07:10:25,"@pandazuma Bonjour, toutes nos excuses pour le retard engendré sur votre trajet. Suite à plusieurs incidents le trafic est perturbé en direction du Sud. Bonne journée à vous. Joy",0,0,1,0,0
1050645627762171906,2018-10-12 07:13:32,"@french_raleuse Bonjour Caroline, toutes nos excuses, le train est terminus La Place suite à une avarie sur le matériel. Bonne journée à vous. Joy",1,0,1,0,0
1050646310510944258,2018-10-12 07:16:15,"@plagadec Bonjour, quelles sont les soucis en gare de BLR ? Bonne journée. Joy",0,0,0,0,0
1050646503490867201,2018-10-12 07:17:01,@plagadec *Quels pardon. Joy,0,0,0,0,0
1050647727036456960,2018-10-12 07:21:52,"[❌ Bagage oublié] Fin d'incident en gare de CDG2. Les trains desserviront la gare de CDG2. Prochain départ de CDG2, mission KARI56. Reprise progressive du trafic sur l'ensemble de la ligne #RERB.",0,5,0,0,0
1050648330328391680,2018-10-12 07:24:16,"@Sawu7518 Bonjour, prochain départ de CDG2, mission KARI56. Bonne journée à vous ! Joy",0,0,0,0,0
1050649335895973888,2018-10-12 07:28:16,"@patricia_per Bonjour Patricia, le prochain train en gare de BLR est actuellement en gare de Parc de Sceaux, c'est la mission INDE41. Bonne journée. Joy",0,0,0,0,0
1050649692634210304,2018-10-12 07:29:41,"@limonadafreesca Prochain train en gare de BLR en direction de Paris, INDE41 actuellement à quai. Bonne journée. Joy",0,0,0,0,0
1050650016069476353,2018-10-12 07:30:58,"@Kmillephilibert Camille, il s'agit d'une mesure de régulation suite à de nombreux incidents au Nord de la ligne. Bonne journée à vous. Joy",0,0,0,1,0
1050650410610917382,2018-10-12 07:32:32,"@mad_coincoin Bonjour, avez vous pu avoir votre train ? Bonne journée. Joy",0,0,0,0,0
1050650836970266630,2018-10-12 07:34:14,"@pandazuma Je comprends votre remarque, en effet, les conditions de transport sont difficiles cette semaine. Bonne journée à vous tout de même. Joy",0,0,0,0,0
1050652611743862785,2018-10-12 07:41:17,"@mad_coincoin Pour votre question, la mission ERIC47 était bien omnibus et s'arrêtait donc en gare de Fontaine Michalon. Bonne journée ! Joy",0,0,0,0,0
1050654727959064576,2018-10-12 07:49:42,@plagadec Toutes nos excuses pour ce manque d'informations. J'espère que vous avez pu avoir un train. Bonne journée à vous. Joy,0,0,1,0,0
1050654916056834049,2018-10-12 07:50:26,"@RmyB11 Bonjour, dans quel train êtes-vous ? Bonne journée ! Joy",0,0,0,0,0
1050662379002851328,2018-10-12 08:20:06,"@KB32549237 Bonjour, avez vous pu noter le numéro du train ? Joy",0,0,0,0,0
1050663413251096582,2018-10-12 08:24:12,"@KB32549237 Je remonte l'information, merci pour votre signalement et toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1050663578938699777,2018-10-12 08:24:52,"@fredarnator Bonjour Frédéric, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1050665747486203906,2018-10-12 08:33:29,"@fredarnator La mission EPAF79 s'arrête en gare d'Orsay, le train est actuellement à Bures. Bonne journée à vous. Joy",0,0,0,0,0
1050669461005512704,2018-10-12 08:48:14,"@axilou9999 Bonjour, dans quel train êtes-vous ? Joy",0,0,0,0,0
1050670552661147648,2018-10-12 08:52:34,"@Prem1erTazkin Bonjour, La mission ERIC47 est bloquée à CDG1 pour une avarie sur le matériel. Toutes nos excuses. Bonne journée à vous. Joy",0,0,1,0,0
1050671363491414016,2018-10-12 08:55:48,"@axilou9999 Bonjour Wesley, en effet, un train stationne en gare de CDG1 pour une avarie sur le matériel. toutes nos excuses pour le retard engendré sur votre trajet. Bonne journée à vous. Joy",0,0,1,0,0
1050672091538706433,2018-10-12 08:58:41,@Prem1erTazkin Le train va être évacué. Toutes nos excuses. Le retard est estimé à 10 minutes. Bonne journée à vous ! Joy,0,0,1,0,0
1050673033961136133,2018-10-12 09:02:26,"[🔧 Avarie sur le matériel] En raison d'une panne de train à CDG1, le trafic est perturbé en direction de l'Aéroport Charles-de-Gaulle.",1,1,0,0,0
1050674097548476417,2018-10-12 09:06:40,"@SeddyMichaelis Bonjour, il s'agit bien d'une avarie sur le matériel. Un train stationne actuellement en gare de CDG1. le trafic est actuellement perturbé en direction de l'Aéroport. Bonne journée. Joy",0,0,0,0,0
1050676645051289600,2018-10-12 09:16:47,"@Simplicity77270 Bonjour, pas de soucis en direction de Mitry. Bonne journée à vous. Joy",0,1,0,0,0
1050685355374960640,2018-10-12 09:51:24,"@MercyDafne Bonjour Dafné, vous pouvez faire votre trajet sans soucis entre Châtelet et La Courneuve. Le prochain train à Châtelet pour La Courneuve est la mission EPAF97 actuellement à Port Royal. Bonne journée à vous. Joy",0,0,0,0,0
1050688212920717312,2018-10-12 10:02:45,Retour à un trafic régulier sur l'ensemble de la ligne #RERB.,1,4,0,0,0
1050688885125246981,2018-10-12 10:05:25,"@_Game7_ Bonjour, nous essayons actuellement de faire visiter le train pour retrouver votre sac. En attendant, dirigez-vous vers un agent en gare pour effectuer le signalement. Je vous tiens au courant. Bonne journée à vous. Joy",0,0,0,0,0
1050689130995171328,2018-10-12 10:06:24,@_Game7_ En tête ou queue de train ? Joy,0,0,0,0,0
1050696259823198209,2018-10-12 10:34:43,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic est de nouveau régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous et bon week-end !",1,7,0,0,0
1050696855816941568,2018-10-12 10:37:06,@Tqcos_ Bonjour ! Bonne journée !! ^b,0,1,0,0,0
1050697294297911296,2018-10-12 10:38:50,"@RERBnator Bonjour Alexandre, oui c'est 12h30  😊 Bonne journée et bon week-end ! ^b",0,1,0,0,0
1050698206571651072,2018-10-12 10:42:28,"@_Game7_ Bonjour, savez-vous si l'agent a effectué un signalement ? A t'il pris vos coordonnées si votre sac est retrouvé ? Merci de vos précisions. ^b",0,0,0,0,0
1050698537523134464,2018-10-12 10:43:47,"@RERBnator Oui voilà, on effectue les ""transmissions"" sur ce qui s'est passé pendant la matinée 🙂 ^b",0,2,0,0,0
1050698888364068864,2018-10-12 10:45:10,@_Game7_ Mince ! Êtes-vous toujours à Gare du Nord ? ^b,0,0,0,0,0
1050700040208076800,2018-10-12 10:49:45,"@_Game7_ D'accord, dites à l'agent de passer un signalement, qu'il prenne votre nom et votre numéro de téléphone ainsi que la description du sac. Comme ça, si votre sac est retrouvé, ils pourront directement vous recontacter. ^b",0,0,0,0,0
1050701112343433217,2018-10-12 10:54:00,"@BertrandLapraye  Bonjour Bertrand, je comprends tout à fait votre ressenti, je suis consciente que les conditions de transport sont particulièrement difficiles pour vous au quotidien malgré tous les efforts mis en place par nos équipes. Bonne journée à vous, tout de même. ^b",0,0,0,0,0
1050727969981902850,2018-10-12 12:40:44,"@Eyes2Eagle Bonjour, toutes nos excuses. Toutes les fenêtres sont bien fermées ? N'hésitez pas à me donner le numéro de votre train et de la voiture (au dessus des portes), je pourrais ainsi transmettre votre signalement. Merci.^b",0,0,1,0,0
1050729267078811648,2018-10-12 12:45:53,"@MercyDafne Bonjour, vous pouvez prendre le métro 4 de Châtelet à Gare du Nord, puis le métro 5 jusqu'à Bobigny / Pablo Picasso puis le Tram 1 jusqu'à la Mairie de La Courneuve. Bonne journée à vous. ^b",0,0,0,0,0
1050730764600520705,2018-10-12 12:51:50,"@Eyes2Eagle @RER_A Toutes nos excuses pour la gêne occasionnée lors de votre trajet sur la ligne, j'en suis désolée ! Bonne journée à vous, tout de même. ^b",0,0,1,0,0
1050748691743744000,2018-10-12 14:03:04,"@Nii_Kaivoubien Bonjour, le dernier train passe à 00h09 à St Michel en direction de l'aéroport CDG. Bonne journée ! ^b",0,0,0,0,0
1050753538874384384,2018-10-12 14:22:20,"@Zenlillyx Bonjour Aurélie, KANE10 est assuré au départ de Cité Universitaire. Bonne journée. ^b",0,0,0,0,0
1050754385607839747,2018-10-12 14:25:42,@Zenlillyx Tout à fait ! ^b,0,0,0,0,0
1050760191493443589,2018-10-12 14:48:46,"@gegene007 Bonjour, vous devez aller jusqu'à Cité Universitaire, une mission à destination de Massy est assurée. Bonne journée. ^b",0,0,0,0,0
1050761363193286656,2018-10-12 14:53:25,"@gegene007 Si vous êtes dans LEVE16, il faut descendre à Cité Universitaire pour emprunter la mission KUBY18. De plus, le train sera vide. Bonne soirée. ^b",0,0,0,0,0
1050762072345186309,2018-10-12 14:56:14,"@razhades Bonjour Hadès, oh pardon je n'avais pas vu votre message ! Effectivement je n'ai pas du tout cette information, je reviendrai vers vous si j'ai plus d'infos à vous transmettre. Bon week-end à vous ! ^b",0,1,0,0,0
